Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[1520, 2106, 566, 2917, 2026, 2962, 2430, 2662, 965, 2107, 564, 2071, 2392, 2634, 720, 2066, 2421, 1499, 2952, 2073, 2956, 2332, 2455, 574, 1150, 1016, 2955, 2746, 2468, 515, 781, 96, 17, 2495, 711, 2748, 2744, 2722, 1658, 2749]",1,5.0,40.0,450.0,0.5749582637729549,
"[2853, 2203, 1369]",0,6.0,3.0,30.0,0.11752921535893156,
"[1095, 1106, 675]",0,6.0,3.0,150.0,0.20934891485809684,
"[89, 2244, 1204]",0,6.0,3.0,300.0,0.14858096828046743,
"[38, 34, 87]",0,6.0,3.0,450.0,0.1015025041736227,
"[50, 94, 467]",0,6.0,3.0,600.0,0.1015025041736227,
"[2843, 2235, 2803, 2129, 1842]",0,6.0,5.0,30.0,0.14691151919866444,
"[2069, 1005, 2074, 2306, 2924]",0,6.0,5.0,150.0,0.2323873121869783,
"[2230, 565, 1503, 2076, 2077]",0,6.0,5.0,300.0,0.2303839732888147,
"[565, 2430, 1125, 1809, 886]",0,6.0,5.0,450.0,0.2,
"[103, 172, 106, 120, 82, 54, 115]",0,6.0,7.0,30.0,0.1015025041736227,
"[1780, 237, 978, 383, 1622, 332, 1488]",0,6.0,7.0,300.0,0.15358931552587646,
"[517, 2510, 1856, 583, 2208, 1475, 975]",0,6.0,7.0,450.0,0.18363939899833054,
"[70, 511, 271, 1494, 62, 441, 1881]",0,6.0,7.0,600.0,0.24173622704507514,
"[211, 161, 212, 73, 206, 222, 101, 209, 70]",0,6.0,9.0,30.0,0.23939899833055092,
"[2168, 2473, 33, 169, 107, 50, 2482, 103, 123]",0,6.0,9.0,150.0,0.1015025041736227,
"[503, 474, 470, 2030, 355, 441, 323, 454, 449]",0,6.0,9.0,300.0,0.15358931552587646,
"[84, 94, 107, 106, 47, 54, 110, 108, 1865, 111, 103]",0,6.0,11.0,30.0,0.1015025041736227,
"[2758, 2742, 2587, 1309, 2793, 2230, 2875, 2872, 2873, 2280, 1639]",0,6.0,11.0,150.0,0.2020033388981636,
"[54, 343, 1777, 70, 1660, 120, 445, 73, 326, 923, 481]",0,6.0,11.0,450.0,0.23973288814691152,
"[17, 1910, 2554, 1446, 11, 2899, 2463, 2331, 531, 2639, 2223]",0,6.0,11.0,600.0,0.21502504173622705,
"[799, 1473, 210, 978, 2351, 731, 1780, 2431, 2402, 68, 231, 245, 677, 2537, 1995]",0,6.0,15.0,600.0,0.1986644407345576,
"[245, 247, 267, 265, 207, 244, 239, 227, 210, 280, 290, 237, 263, 4, 208, 222, 2030, 264]",0,6.0,18.0,30.0,0.15358931552587646,
"[623, 599, 963, 630, 2440, 538, 566, 2531, 574, 2917, 2533, 517, 568, 1074, 579, 564, 15, 2423, 554, 573]",0,6.0,20.0,150.0,0.1989983305509182,
"[2788, 2787]",0,6.0,25.0,30.0,0.11752921535893156,
"[2715, 1982, 2464, 1880, 52, 70, 1865, 1964, 84, 735, 2636, 542, 35, 191, 63, 467, 47, 2068, 33, 1562, 101, 93, 130, 936, 1150]",0,6.0,25.0,300.0,0.11986644407345576,
"[376, 2717, 443, 392, 86, 283, 952, 461, 103, 106, 191, 84, 107, 124, 1865, 82, 2896, 54, 1477, 2068, 111, 1456, 89, 2983, 238]",0,6.0,25.0,600.0,0.24173622704507514,
"[2208, 2396, 1813, 2395, 1230, 2216, 1723, 1213, 5, 1210, 1234, 1174, 729, 1219, 2390, 934, 1198, 641, 1207, 2391, 1204, 1226, 1000, 2818, 2252, 1664, 1209, 1233, 958, 2772]",0,6.0,30.0,30.0,0.15225375626043405,
"[26, 1749, 2375, 2987, 838, 714, 2589, 1150, 2334, 1239, 2889, 59, 1575, 2465, 1488, 2069, 566, 1222, 1520, 192, 1653, 1394, 894, 1234, 1198, 2636, 1456, 374, 1657, 574]",1,6.0,30.0,450.0,0.7225375626043405,
"[2444, 671, 57, 163, 34, 2445, 148, 185, 49, 58, 1461, 592, 1982, 1475, 1446, 2068, 119, 133, 2143, 203, 1192, 42, 170, 1145, 2472, 63, 1033, 41, 87, 55]",0,6.0,30.0,600.0,0.18597662771285475,
"[2747, 1865, 795, 2829, 1021, 2487, 148, 191, 2636, 47, 130, 707, 467, 1036, 84, 1802, 89, 2068, 1562, 1982, 33, 2663, 749, 63, 78, 2802, 972, 2439, 2637, 35, 90, 1953, 2768, 136, 2769, 2762, 2764, 915, 1880, 677]",0,6.0,40.0,150.0,0.22404006677796326,
"[507, 503, 474, 332, 267, 266, 353, 449, 470, 329, 454, 426, 441, 387, 372, 481, 405, 323, 657, 406, 224, 400, 2454, 205, 462, 271, 672, 252, 378, 383, 291, 235, 2634, 510, 313, 494, 2736, 731, 270, 395]",0,6.0,40.0,300.0,0.15392320534223705,
"[62, 1018, 460]",0,7.0,3.0,300.0,0.23906510851419033,
"[2636, 47, 1488, 1058, 43]",0,7.0,5.0,30.0,0.14090150250417363,
"[591, 590, 795, 619, 1841]",0,7.0,5.0,150.0,0.1622704507512521,
"[1854, 591, 98, 1850, 1855]",0,7.0,5.0,300.0,0.20868113522537562,
"[915, 84, 2640, 1206, 929]",0,7.0,5.0,600.0,0.24674457429048413,
"[141, 1609, 32, 191, 1150, 45, 136]",0,7.0,7.0,150.0,0.12353923205342238,
"[859, 82, 785, 124, 56, 1742, 84]",0,7.0,7.0,300.0,0.10283806343906511,
"[1398, 1462, 8, 1400, 1390, 1315, 1345, 1386, 1389]",0,7.0,9.0,30.0,0.11752921535893156,
"[592, 1905, 1224, 1719, 1174, 1141, 2730, 2634, 2323]",0,7.0,9.0,150.0,0.20400667779632722,
"[1695, 1703]",0,7.0,9.0,450.0,0.14691151919866444,
"[2239, 1571, 1729, 2786, 2520, 1319, 2502, 2197, 2609]",0,7.0,9.0,600.0,0.23973288814691152,
"[163, 170, 190, 242, 191, 203, 123, 57, 134, 94, 84]",0,7.0,11.0,30.0,0.1015025041736227,
"[925, 671, 1450, 1874, 63, 1341, 1419, 24, 2495, 2671, 1328, 2332, 17, 1814, 141]",0,7.0,15.0,150.0,0.24808013355592654,
"[2445, 90, 323, 2444, 231, 312, 263, 325, 186, 467, 332, 193, 1827, 383, 239]",0,7.0,15.0,450.0,0.24908180300500835,
"[1945, 1411, 2196, 1535, 1330, 1398, 1412, 1390, 1345, 1315, 8, 1305, 1300, 1462, 1482, 569, 1408, 1373]",0,7.0,18.0,30.0,0.11752921535893156,
"[923, 326, 481, 289, 332, 2169, 445, 2434, 480, 2537, 2569, 2599, 174, 1494, 245, 442, 1568, 325]",0,7.0,18.0,300.0,0.15626043405676127,
"[1933, 1934]",0,7.0,18.0,600.0,0.14691151919866444,
"[2208, 1219, 1230, 1207, 1213, 1723, 1198, 1174, 729, 1204, 934, 958, 5, 1191, 1177, 1124, 1813, 1212, 1592, 1234]",0,7.0,20.0,30.0,0.14123539232053423,
"[2339, 470, 223, 2338, 443, 323, 1865, 426, 459, 462, 488, 501, 444, 2299, 200, 353, 431, 424, 1995, 188]",0,7.0,20.0,150.0,0.24106844741235392,
"[381, 2342, 342, 454, 2299, 2169, 421, 375, 2431, 277, 2402, 210, 1713, 731, 1576, 390, 394, 449, 470, 216]",0,7.0,20.0,300.0,0.15525876460767946,
"[305, 304, 394, 391, 342, 353, 341, 285, 395, 307, 261, 754, 372, 378, 252, 355, 383, 134, 332, 174, 318, 209, 267, 270, 322]",0,7.0,25.0,150.0,0.15358931552587646,
"[1499, 566, 583, 1520, 574, 564, 1016, 586, 590, 553, 551, 626, 587, 628, 634, 2147, 549, 113, 66, 638, 577, 537, 625, 1932, 1807, 620, 617, 639, 1999, 636]",0,7.0,30.0,30.0,0.15358931552587646,
"[2508, 2066, 170, 591, 2497, 2076, 565, 2077, 2106, 1475, 2107, 628, 581, 560, 594, 2422, 2899, 2111, 563, 2791, 1856, 135, 1179, 1483, 550, 582, 1509, 961, 1185, 1537]",0,7.0,30.0,150.0,0.1629382303839733,
"[127, 130, 1033, 121, 237, 107, 48, 84, 86, 1469, 1461, 88, 141, 1456, 185, 193, 197, 119, 671, 93, 96, 192, 169, 190, 66, 191, 59, 52, 89, 53, 75, 179, 161, 187, 148]",0,7.0,35.0,150.0,0.1015025041736227,
"[1535, 263, 378, 264, 384, 93, 366, 387, 223, 395, 101, 267, 372, 342, 1314, 226, 1395, 1420, 252, 337, 391, 353, 332, 271, 394, 2858, 1323, 355, 216, 320, 294, 258, 318, 266, 270]",0,7.0,35.0,300.0,0.15692821368948248,
"[102, 984, 2140, 538, 2726, 111, 1185, 1460, 2069, 2109, 1445, 571, 203, 2881, 1438, 2547, 2616, 1924, 514, 65, 1341, 945, 2073, 2468, 2287, 1835, 103, 2738, 2195, 720, 1006, 17, 579, 1212, 1499]",1,7.0,35.0,600.0,0.5692821368948247,
"[2581, 2584, 2699, 2700, 2698, 1274, 2701, 2154]",0,7.0,40.0,300.0,0.06010016694490818,
"[1270, 1261, 2468]",0,8.0,3.0,30.0,0.1639398998330551,
"[515, 2051, 2058]",0,8.0,3.0,150.0,0.14691151919866444,
"[2219, 1846, 2102]",0,8.0,3.0,450.0,0.2337228714524207,
"[1592, 167, 115]",0,8.0,3.0,600.0,0.15258764607679465,
"[350, 398, 62, 33, 1735]",0,8.0,5.0,30.0,0.11018363939899833,
"[568, 566, 573, 1101, 1106]",0,8.0,5.0,150.0,0.2323873121869783,
"[2510, 921, 965, 1886, 675]",0,8.0,5.0,300.0,0.15659432387312186,
"[1199, 2132, 1925, 1497, 1450]",0,8.0,5.0,450.0,0.18163606010016695,
"[2789, 1317, 1432, 2730, 2527, 2239, 1438]",0,8.0,7.0,300.0,0.1979966611018364,
"[2610, 2611, 1181, 2038, 2260]",0,8.0,7.0,450.0,0.14123539232053423,
"[693, 1279, 2738, 1247, 1131, 1881, 1145, 1719, 2217]",0,8.0,9.0,30.0,0.14858096828046743,
"[178, 2464, 1983, 75, 677, 138, 90, 185, 161]",0,8.0,9.0,300.0,0.17929883138564273,
"[2104, 2076, 2451, 2744, 556, 2916, 1852, 2718, 1855, 1000, 1856]",0,8.0,11.0,150.0,0.2343906510851419,
"[507, 2539, 806, 3, 2853, 472, 483, 2169, 458, 253, 2616]",0,8.0,11.0,300.0,0.17395659432387311,
"[33, 1854, 98, 1486, 147, 671, 2479, 590, 102, 1456, 1865]",0,8.0,11.0,450.0,0.16928213689482471,
"[1411, 1945, 2196, 1535, 1398, 1330, 1412, 1390, 1345, 8, 1315, 1305, 1300, 569, 1373]",0,8.0,15.0,30.0,0.11752921535893156,
"[958, 934, 533, 1124, 1205, 1547, 1233, 2390, 2776, 2222, 1207, 2396, 2395, 2208, 1204]",0,8.0,15.0,150.0,0.14123539232053423,
"[103, 86, 84, 2191, 54, 2351, 312, 307, 107, 100, 480, 106, 1907, 2276, 108]",0,8.0,15.0,300.0,0.24641068447412354,
"[2662, 33, 47, 46, 52, 1865, 1982, 1742, 53, 1058, 1450, 42, 41, 124, 48, 2334, 1562, 84]",0,8.0,18.0,30.0,0.18163606010016695,
"[2547, 880, 959, 1530, 669, 753, 421, 648, 197, 889, 574, 509, 2529, 1394, 320, 333, 2894, 33]",1,8.0,18.0,600.0,0.5565943238731219,
"[2746, 2842, 268, 286, 237, 245, 1881, 207, 210, 1816, 2375, 400, 89, 2030, 507, 1782, 2888, 2456, 227, 1507]",0,8.0,20.0,30.0,0.24874791318864775,
"[2219, 1846, 2102, 1117, 2058, 2071, 2717, 2215, 1135, 1234, 1886, 2395, 2383, 1543, 1198, 538, 596, 2748, 1503, 2591]",0,8.0,20.0,450.0,0.21235392320534224,
"[163, 170, 190, 123, 191, 203, 134, 57, 94, 84, 136, 37, 50, 117, 242, 65, 175, 78, 89, 131, 47, 671, 33, 63, 91]",0,8.0,25.0,30.0,0.1015025041736227,
"[172, 512, 2504, 450, 59, 2442, 250, 2439, 191, 93, 64, 332, 2169, 2482, 1058, 2981, 327, 2466, 1777, 82, 386, 86, 2636, 106, 103]",0,8.0,25.0,450.0,0.24574290484140235,
"[134, 137, 1495, 217, 66, 63, 124, 1865, 116, 84, 109, 107, 1619, 191, 87, 179, 2636, 1552, 1565, 142, 2586, 168, 1569, 104, 48, 108, 72, 105, 55, 176]",0,8.0,30.0,30.0,0.1015025041736227,
"[122, 2473, 2671, 1309, 123, 1282, 1260, 2196, 204, 2884, 2326, 1438, 1289, 190, 1433, 1286, 1368, 1367, 1394, 78, 54, 1637, 71, 2749, 2495, 2713, 1461, 2634, 2736, 89]",0,8.0,30.0,300.0,0.24974958263772956,
"[1772, 1770, 1769, 1771, 1768, 614, 1767, 1773]",0,8.0,35.0,150.0,0.14691151919866444,
"[1102, 9, 2097, 1880, 1145, 1149, 1106, 1875, 2899, 2233, 2594, 574, 1095, 1601, 1213, 2888, 1207, 2224, 1218, 1096, 1099, 368, 2287, 2246, 2256, 2277, 1955, 2660, 1125, 1163, 2245, 2167, 1158, 1224, 2313]",0,8.0,35.0,300.0,0.14123539232053423,
"[384, 70, 289, 402, 313, 1962, 449, 320, 418, 380, 978, 470, 731, 1494, 1018, 323, 426, 400, 224, 755, 1995, 481, 405, 754, 252, 1128, 387, 455, 270, 454, 1114, 956, 250, 474, 341]",0,8.0,35.0,450.0,0.19532554257095158,
"[59, 86, 50]",0,9.0,3.0,150.0,0.1015025041736227,
"[63, 190, 82]",0,9.0,3.0,300.0,0.1015025041736227,
"[232, 73, 82]",0,9.0,3.0,450.0,0.10450751252086811,
"[123, 78, 60]",0,9.0,3.0,600.0,0.1015025041736227,
"[1432, 2218, 2332, 2224, 2495]",0,9.0,5.0,30.0,0.15292153589315527,
"[93, 270, 101, 237, 288]",0,9.0,5.0,150.0,0.17996661101836395,
